51443,IA,Cushing,Iowa,42.462159,-95.67654
51444,IA,Danbury,Iowa,42.276668,-95.71998
51445,IA,Galva,Iowa,42.511431,-95.4187
51446,IA,Granville,Iowa,42.974759,-95.86981
51447,IA,Hawarden,Iowa,43.005927,-96.4709
51448,IA,Hinton,Iowa,42.609657,-96.23855
51449,IA,Holstein,Iowa,42.496494,-95.55529
51450,IA,Hornick,Iowa,42.250507,-96.08298
51451,IA,Ireton,Iowa,42.971195,-96.32512
51452,IA,Kingsley,Iowa,42.596358,-95.98619
51453,IA,Larrabee,Iowa,42.876589,-95.54106
51454,IA,Lawton,Iowa,42.497015,-96.18789
51455,IA,Le Mars,Iowa,42.79728,-96.17167
51458,IA,Linn Grove,Iowa,42.907563,-95.25334
51459,IA,Mapleton,Iowa,42.165283,-95.79109
51461,IA,Marcus,Iowa,42.793354,-95.7903
51462,IA,Maurice,Iowa,42.969595,-96.18713
51463,IA,Meriden,Iowa,42.821249,-95.62735
51465,IA,Merrill,Iowa,42.714106,-96.30291
51466,IA,Moville,Iowa,42.474905,-96.05563
51467,IA,Onawa,Iowa,42.027176,-96.11875
51411,IA,Orange City,Iowa,43.015685,-96.06156
51501,IA,Oto,Iowa,42.29688,-95.91104
51502,IA,Oyens,Iowa,42.820632,-96.05654
51503,IA,Paullina,Iowa,42.976116,-95.65772
51510,IA,Peterson,Iowa,42.934345,-95.34343
51520,IA,Pierson,Iowa,42.571699,-95.85556
51521,IA,Quimby,Iowa,42.626822,-95.61438
51523,IA,Remsen,Iowa,42.786134,-95.9482
51525,IA,Rodney,Iowa,42.20486,-95.95294
51526,IA,Salix,Iowa,42.307882,-96.28232
51527,IA,Schaller,Iowa,42.498879,-95.28976
51528,IA,Sergeant Bluff,Iowa,42.38556,-96.34194
51529,IA,Sloan,Iowa,42.221763,-96.24606
51530,IA,Smithland,Iowa,42.23092,-95.94724
51531,IA,Sutherland,Iowa,42.996361,-95.4558
51532,IA,Turin,Iowa,42.036864,-95.9662
51533,IA,Ute,Iowa,42.0477,-95.70185
51534,IA,Washta,Iowa,42.576775,-95.71945
51535,IA,Westfield,Iowa,42.725792,-96.53712
51536,IA,Whiting,Iowa,42.137272,-96.16648
51537,IA,,Iowa,42.103004,-96.26602
51540,IA,Sioux City,Iowa,42.493559,-96.39562
51541,IA,Sioux City,Iowa,42.505387,-96.4293
51542,IA,Sioux City,Iowa,42.524145,-96.40292
51543,IA,Sioux City,Iowa,42.505046,-96.38003
51544,IA,Sioux City,Iowa,42.466292,-96.35291
51545,IA,Sioux City,Iowa,42.554944,-96.36139
51546,IA,Sioux City,Iowa,42.528033,-96.47647
51548,IA,Sioux City,Iowa,42.406357,-96.37617
51549,IA,,Iowa,42.486695,-96.40301
51550,IA,Sheldon,Iowa,43.184994,-95.85888
51551,IA,Alvord,Iowa,43.352016,-96.30802
51552,IA,Archer,Iowa,43.091483,-95.73297
51553,IA,Ashton,Iowa,43.306169,-95.7969
51554,IA,Boyden,Iowa,43.19528,-96.01511
51555,IA,Doon,Iowa,43.291936,-96.22202
51556,IA,George,Iowa,43.332554,-96.00036
51557,IA,Hospers,Iowa,43.072732,-95.89855
51558,IA,Hull,Iowa,43.192342,-96.15012
51559,IA,Inwood,Iowa,43.30957,-96.45816
51560,IA,Larchwood,Iowa,43.451905,-96.44319
51561,IA,Lester,Iowa,43.43813,-96.33334
51562,IA,Little Rock,Iowa,43.443704,-95.88832
51563,IA,Matlock,Iowa,43.242958,-95.93448
51564,IA,Primghar,Iowa,43.086954,-95.61476
51565,IA,Rock Rapids,Iowa,43.430275,-96.1663
51566,IA,Rock Valley,Iowa,43.192619,-96.32412
51570,IA,Sanborn,Iowa,43.189668,-95.65409
51571,IA,Sibley,Iowa,43.406831,-95.73876
51572,IA,Sioux Center,Iowa,43.075142,-96.19039
51573,IA,Spencer,Iowa,43.150381,-95.14466
51574,IA,Arnolds Park,Iowa,43.364496,-95.12861
51575,IA,Dickens,Iowa,43.133063,-95.00965
51576,IA,Estherville,Iowa,43.401328,-94.81524
51577,IA,Everly,Iowa,43.193363,-95.31854
51578,IA,Gillett Grove,Iowa,43.014514,-95.03657
51579,IA,Graettinger,Iowa,43.239934,-94.74138
51511,IA,Greenville,Iowa,43.003251,-95.12714
51601,IA,Gruver,Iowa,43.393113,-94.70471
51630,IA,Harris,Iowa,43.407616,-95.43752
51631,IA,Hartley,Iowa,43.183038,-95.46787
51632,IA,Lake Park,Iowa,43.437775,-95.31637
51636,IA,,Iowa,43.320149,-95.47513
51637,IA,Melvin,Iowa,43.30288,-95.59597
51638,IA,Milford,Iowa,43.33158,-95.16337
51639,IA,Ocheyedan,Iowa,43.413538,-95.53675
51640,IA,Okoboji,Iowa,43.38762,-95.13802
51645,IA,Royal,Iowa,43.057948,-95.27482
51646,IA,Ruthven,Iowa,43.133294,-94.90006
51647,IA,Spirit Lake,Iowa,43.428983,-95.10892
51648,IA,Superior,Iowa,43.432156,-94.94569
51649,IA,Terril,Iowa,43.303488,-94.96903
51650,IA,Wallingford,Iowa,43.309573,-94.74784
51652,IA,Webb,Iowa,42.951621,-95.01145
51653,IA,,Iowa,43.376126,-95.12119
51654,IA,Carroll,Iowa,42.066399,-94.86786
51611,IA,Arcadia,Iowa,42.09809,-95.02441
52001,IA,Arthur,Iowa,42.345965,-95.35615
52002,IA,Yetter,Iowa,42.279474,-94.88642
52003,IA,Breda,Iowa,42.186982,-95.00487
52030,IA,Charter Oak,Iowa,42.08255,-95.57938
52031,IA,Dedham,Iowa,41.913691,-94.81453
52032,IA,Deloit,Iowa,42.113042,-95.31482
52033,IA,Denison,Iowa,42.019336,-95.35379
52035,IA,Glidden,Iowa,42.096445,-94.71141
52036,IA,Halbur,Iowa,42.005206,-94.97547
52037,IA,Ida Grove,Iowa,42.332677,-95.46823
52038,IA,Irwin,Iowa,41.785808,-95.20173
52039,IA,Kirkman,Iowa,41.7196,-95.19538
52040,IA,Kiron,Iowa,42.204515,-95.30928
52041,IA,Lake City,Iowa,42.266805,-94.73571
52042,IA,Lake View,Iowa,42.302091,-95.03061
52043,IA,Lanesboro,Iowa,42.184035,-94.69246
52044,IA,Lidderdale,Iowa,42.126994,-94.78449
52045,IA,Lohrville,Iowa,42.27586,-94.54041
52046,IA,Manilla,Iowa,41.885538,-95.22158
52047,IA,Manning,Iowa,41.913633,-95.06939
52048,IA,Odebolt,Iowa,42.315531,-95.23551
52049,IA,Ralston,Iowa,42.040772,-94.63292
52050,IA,Schleswig,Iowa,42.172338,-95.44924
52052,IA,Scranton,Iowa,42.022139,-94.56409
52053,IA,Templeton,Iowa,41.910011,-94.92775
52054,IA,Vail,Iowa,42.072884,-95.20261
52056,IA,Wall Lake,Iowa,42.256867,-95.09307
52057,IA,Westside,Iowa,42.072073,-95.10711
52060,IA,,Iowa,42.225845,-94.75003
52064,IA,Manawa,Iowa,41.251631,-95.87447
52065,IA,Council Bluffs,Iowa,41.269884,-95.79752
52066,IA,Council Bluffs,Iowa,41.2544,-95.79062
52068,IA,Carter Lake,Iowa,41.292647,-95.91398
52069,IA,Arion,Iowa,41.952624,-95.45818
52070,IA,Avoca,Iowa,41.48079,-95.33881
52071,IA,Blencoe,Iowa,41.9134,-96.085
52072,IA,Carson,Iowa,41.231387,-95.4044
52073,IA,Crescent,Iowa,41.362096,-95.87321
52074,IA,Earling,Iowa,41.828495,-95.34363
52075,IA,Dow City,Iowa,41.927255,-95.49821
52076,IA,Earling,Iowa,41.856963,-95.61754
52077,IA,Earling,Iowa,41.77364,-95.42761
52078,IA,Elk Horn,Iowa,41.596716,-95.0716
52079,IA,Elliott,Iowa,41.140956,-95.13004
52011,IA,Emerson,Iowa,41.029684,-95.38295
52101,IA,Glenwood,Iowa,41.039679,-95.73092
52132,IA,Griswold,Iowa,41.232047,-95.13871
52133,IA,Hancock,Iowa,41.388872,-95.36782
52134,IA,Harlan,Iowa,41.638566,-95.29692
52135,IA,Hastings,Iowa,41.020978,-95.49852
52136,IA,Henderson,Iowa,41.137694,-95.39897
52140,IA,Honey Creek,Iowa,41.427994,-95.84004
52141,IA,Kimballton,Iowa,41.6485,-95.08334
52142,IA,Lewis,Iowa,41.313817,-95.10424
52144,IA,Little Sioux,Iowa,41.812797,-96.03218
52146,IA,Logan,Iowa,41.64252,-95.78134
52147,IA,Mc Clelland,Iowa,41.307465,-95.62675
52151,IA,Macedonia,Iowa,41.182061,-95.44357
52154,IA,Magnolia,Iowa,41.695375,-95.87353
52155,IA,Malvern,Iowa,40.998667,-95.58941
52156,IA,Marne,Iowa,41.470605,-95.11291
52157,IA,Minden,Iowa,41.425925,-95.5461
52158,IA,Mineola,Iowa,41.142148,-95.69205
52159,IA,Missouri Valley,Iowa,41.557887,-95.90651
52160,IA,Modale,Iowa,41.64243,-96.02872
52161,IA,Mondamin,Iowa,41.739005,-95.99657
52162,IA,Moorhead,Iowa,41.911376,-95.86092
52163,IA,Neola,Iowa,41.455142,-95.64792
52164,IA,Oakland,Iowa,41.320647,-95.39748
52165,IA,Pacific Junction,Iowa,41.022849,-95.80303
52166,IA,Panama,Iowa,41.725547,-95.49415
52168,IA,Persia,Iowa,41.568945,-95.58503
52169,IA,Pisgah,Iowa,41.816224,-95.90556
52170,IA,Portsmouth,Iowa,41.650114,-95.52275
52171,IA,Red Oak,Iowa,41.006437,-95.22603
52172,IA,Shelby,Iowa,41.52279,-95.46501
52175,IA,Silver City,Iowa,41.123653,-95.62225
52111,IA,Soldier,Iowa,41.987483,-95.78317
52201,IA,Stanton,Iowa,40.979256,-95.09722
52202,IA,,Iowa,41.595686,-95.44193
52203,IA,Treynor,Iowa,41.231146,-95.61155
52205,IA,Underwood,Iowa,41.388244,-95.68777
52206,IA,Walnut,Iowa,41.470851,-95.20256
52207,IA,Westphalia,Iowa,41.719352,-95.3958
52208,IA,Woodbine,Iowa,41.743335,-95.71117
52209,IA,,Iowa,41.317764,-95.88407
52210,IA,Shenandoah,Iowa,40.750107,-95.36514
52211,IA,Blanchard,Iowa,40.588924,-95.21254
52212,IA,Braddyville,Iowa,40.615698,-95.00942
52213,IA,Clarinda,Iowa,40.738639,-95.03595
52214,IA,Coin,Iowa,40.671163,-95.21698
52215,IA,College Springs,Iowa,40.616696,-95.11568
52216,IA,Essex,Iowa,40.822954,-95.27007
52217,IA,Farragut,Iowa,40.707376,-95.47445
52218,IA,Hamburg,Iowa,40.622159,-95.66736
52219,IA,Imogene,Iowa,40.884496,-95.42637
52220,IA,New Market,Iowa,40.732886,-94.88772
52221,IA,Northboro,Iowa,40.599361,-95.36419
52222,IA,Percival,Iowa,40.741715,-95.7976
52223,IA,Randolph,Iowa,40.865993,-95.54687
52224,IA,Riverton,Iowa,40.679816,-95.56494
52225,IA,Sidney,Iowa,40.76261,-95.60679
52226,IA,Tabor,Iowa,40.886487,-95.67001
52227,IA,Thurman,Iowa,40.836473,-95.76463
52228,IA,,Iowa,40.767915,-95.8469
52229,IA,Dubuque,Iowa,42.515252,-90.6794
52231,IA,Dubuque,Iowa,42.50963,-90.75329
52232,IA,Dubuque,Iowa,42.460604,-90.68576
52233,IA,Andrew,Iowa,42.154059,-90.59176
52235,IA,Bellevue,Iowa,42.250445,-90.47115
52236,IA,Bernard,Iowa,42.273028,-90.81319
52237,IA,Cascade,Iowa,42.29025,-90.99759
52240,IA,Colesburg,Iowa,42.662381,-91.18541
52241,IA,Delaware,Iowa,42.473959,-91.34228
52242,IA,Delmar,Iowa,41.967074,-90.63216
52245,IA,Dundee,Iowa,42.585197,-91.55268
52246,IA,Durango,Iowa,42.558403,-90.86042
52247,IA,Dyersville,Iowa,42.490907,-91.12842
52248,IA,Earlville,Iowa,42.491416,-91.26333
52249,IA,Edgewood,Iowa,42.678463,-91.3618
52251,IA,Elkader,Iowa,42.855022,-91.40882
52253,IA,Elkport,Iowa,42.748558,-91.32445
52254,IA,Epworth,Iowa,42.451496,-90.92851
52255,IA,Farley,Iowa,42.442226,-91.00932
52257,IA,Farmersburg,Iowa,42.959691,-91.35552
52301,IA,Garber,Iowa,42.738079,-91.25078
52302,IA,Garnavillo,Iowa,42.886672,-91.19866
52305,IA,Greeley,Iowa,42.603334,-91.34528
52306,IA,Guttenberg,Iowa,42.765031,-91.11376
52307,IA,Holy Cross,Iowa,42.631604,-90.96492
52308,IA,La Motte,Iowa,42.28911,-90.6341
52309,IA,Luxemburg,Iowa,42.60483,-91.07654
52310,IA,Manchester,Iowa,42.484297,-91.45231
52312,IA,Maquoketa,Iowa,42.087769,-90.67352
52313,IA,Miles,Iowa,42.092925,-90.3107
52314,IA,New Vienna,Iowa,42.559621,-91.10572
52315,IA,North Buena Vist,Iowa,42.682337,-90.95239
52316,IA,Peosta,Iowa,42.431983,-90.816
52317,IA,Preston,Iowa,42.051619,-90.40762
52318,IA,Sabula,Iowa,42.071239,-90.20261
52320,IA,Saint Donatus,Iowa,42.36059,-90.53879
52321,IA,Saint Olaf,Iowa,42.927724,-91.38723
52322,IA,Sherrill,Iowa,42.640962,-90.82532
52323,IA,Spragueville,Iowa,42.124141,-90.4557
52324,IA,Springbrook,Iowa,42.161997,-90.47987
52325,IA,Strawberry Point,Iowa,42.697689,-91.51505
52326,IA,Volga,Iowa,42.815385,-91.55738
52327,IA,Worthington,Iowa,42.398112,-91.12294
52328,IA,Zwingle,Iowa,42.286954,-90.71627
52329,IA,,Iowa,42.470004,-90.64553
52330,IA,Decorah,Iowa,43.345879,-91.77187
52332,IA,Calmar,Iowa,43.194235,-91.89585
52333,IA,Castalia,Iowa,43.119538,-91.66528
52334,IA,Chester,Iowa,43.468995,-92.40092
52335,IA,Clermont,Iowa,43.00106,-91.66064
52336,IA,Cresco,Iowa,43.382021,-92.10263
52337,IA,Dorchester,Iowa,43.442183,-91.53338
52338,IA,Elgin,Iowa,42.935873,-91.62785
52339,IA,Fayette,Iowa,42.834286,-91.79794
52340,IA,Fort Atkinson,Iowa,43.141414,-91.94764
52341,IA,Harpers Ferry,Iowa,43.195154,-91.16405
52342,IA,Hawkeye,Iowa,42.960176,-91.95858
52345,IA,Lansing,Iowa,43.358764,-91.25436
52346,IA,Lawler,Iowa,43.1101,-92.15576
52347,IA,Lime Springs,Iowa,43.419137,-92.28859
52348,IA,Luana,Iowa,43.051922,-91.45842
52349,IA,Mc Gregor,Iowa,43.019203,-91.20377
52351,IA,Marquette,Iowa,43.042838,-91.18417
52352,IA,Monona,Iowa,43.061204,-91.37925
52353,IA,New Albin,Iowa,43.48058,-91.30746
52354,IA,Ossian,Iowa,43.130438,-91.74913
52355,IA,Postville,Iowa,43.104035,-91.5526
52356,IA,Protivin,Iowa,43.21661,-92.09219
52358,IA,Randalia,Iowa,42.839782,-91.88949
52359,IA,Ridgeway,Iowa,43.308213,-91.97807
52361,IA,Saint Lucas,Iowa,43.069086,-91.92847
52362,IA,Spillville,Iowa,43.203977,-91.95204
52311,IA,Wadena,Iowa,42.845037,-91.65943
52401,IA,Waterville,Iowa,43.212565,-91.29941
52402,IA,Waucoma,Iowa,43.068101,-92.05255
52403,IA,Waukon,Iowa,43.265791,-91.47755
52404,IA,Eldorado,Iowa,42.983744,-91.81803
52405,IA,,Iowa,43.206143,-91.13901
52411,IA,Ainsworth,Iowa,41.320371,-91.54755
52501,IA,Alburnett,Iowa,42.158477,-91.63859
52530,IA,Amana,Iowa,41.808301,-91.87512
52531,IA,Anamosa,Iowa,42.106972,-91.27531
52533,IA,Atkins,Iowa,41.993799,-91.86755
52534,IA,Baldwin,Iowa,42.088117,-90.83793
52535,IA,Belle Plaine,Iowa,41.887989,-92.2727
52536,IA,Blairstown,Iowa,41.911228,-92.08549
52537,IA,Brandon,Iowa,42.32437,-92.0019
52540,IA,Brooklyn,Iowa,41.753372,-92.45012
52542,IA,Center Junction,Iowa,42.115943,-91.09397
52543,IA,Center Point,Iowa,42.193727,-91.7792
52544,IA,Central City,Iowa,42.198823,-91.5075
52548,IA,Chelsea,Iowa,41.914489,-92.39359
52549,IA,Clarence,Iowa,41.888182,-91.04567
52550,IA,Clutier,Iowa,42.080758,-92.40188
52551,IA,Coggon,Iowa,42.291075,-91.54024
52552,IA,Prairieburg,Iowa,42.235999,-91.42313
52553,IA,Conroy,Iowa,41.728994,-91.99748
52554,IA,Guernsey,Iowa,41.640716,-92.33182
52555,IA,Deep River,Iowa,41.575609,-92.34104
52556,IA,Delhi,Iowa,42.424914,-91.33937
52560,IA,Dysart,Iowa,42.162873,-92.30485
52561,IA,Elberon,Iowa,42.011889,-92.32398
52562,IA,Elwood,Iowa,41.992936,-90.7392
52563,IA,Ely,Iowa,41.89239,-91.5666
52565,IA,Fairfax,Iowa,41.912296,-91.78792
52566,IA,Garrison,Iowa,42.145175,-92.1509
52567,IA,Harper,Iowa,41.358606,-92.06066
52568,IA,Hartwick,Iowa,41.809975,-92.32815
52569,IA,Hiawatha,Iowa,42.044409,-91.68102
52570,IA,Hills,Iowa,41.55464,-91.53532
52571,IA,Homestead,Iowa,41.732868,-91.87587
52572,IA,Hopkinton,Iowa,42.346132,-91.24208
52573,IA,Iowa City,Iowa,41.649867,-91.52019
52574,IA,Coralville,Iowa,41.688215,-91.58676
52576,IA,Iowa City,Iowa,41.662116,-91.54143
52577,IA,Iowa City,Iowa,41.662083,-91.50834
52580,IA,Iowa City,Iowa,41.650916,-91.56058
52581,IA,Kalona,Iowa,41.503882,-91.70969
52583,IA,Keota,Iowa,41.341027,-91.94174
52584,IA,Keystone,Iowa,42.005883,-92.19669
52585,IA,Ladora,Iowa,41.741215,-92.19199
52586,IA,Lisbon,Iowa,41.909156,-91.36209
52588,IA,Lost Nation,Iowa,41.950398,-90.8085
52590,IA,Lowden,Iowa,41.86521,-90.94316
52591,IA,Luzerne,Iowa,41.913959,-92.17163
52593,IA,,Iowa,41.729062,-91.54455
52594,IA,Marengo,Iowa,41.790216,-92.07684
52595,IA,Marion,Iowa,42.042648,-91.58262
52511,IA,Martelle,Iowa,42.018441,-91.35217
52601,IA,Mechanicsville,Iowa,41.900204,-91.25428
52619,IA,Middle Amana,Iowa,41.790988,-91.91522
52620,IA,Millersburg,Iowa,41.572665,-92.15933
52621,IA,Monmouth,Iowa,42.109395,-90.8869
52623,IA,Monticello,Iowa,42.221176,-91.19335
52624,IA,Morley,Iowa,42.006556,-91.24671
52625,IA,Mount Auburn,Iowa,42.259239,-92.10136
52626,IA,Mount Vernon,Iowa,41.929178,-91.43684
52627,IA,Newhall,Iowa,41.995899,-91.96896
52630,IA,North English,Iowa,41.527681,-92.09326
52631,IA,North Liberty,Iowa,41.755771,-91.61238
52632,IA,Norway,Iowa,41.900443,-91.90704
52635,IA,Olin,Iowa,42.003337,-91.14736
52637,IA,Onslow,Iowa,42.134893,-91.00372
52638,IA,Oxford,Iowa,41.6896,-91.76183
52639,IA,Oxford Junction,Iowa,41.983923,-90.95702
52640,IA,Palo,Iowa,42.065474,-91.8005
52641,IA,Parnell,Iowa,41.597014,-91.91805
52644,IA,Quasqueton,Iowa,42.394662,-91.75917
52645,IA,Riverside,Iowa,41.483058,-91.56899
52646,IA,Robins,Iowa,42.073765,-91.66287
52647,IA,Rowley,Iowa,42.349458,-91.84325
52649,IA,Ryan,Iowa,42.338694,-91.49604
52650,IA,Shellsburg,Iowa,42.093056,-91.88379
52651,IA,Solon,Iowa,41.809993,-91.50849
52652,IA,South Amana,Iowa,41.736497,-91.94243
52653,IA,South English,Iowa,41.449599,-92.05579
52654,IA,Springville,Iowa,42.0626,-91.44072
52655,IA,Stanwood,Iowa,41.888096,-91.14794
52656,IA,Swisher,Iowa,41.840184,-91.68552
52658,IA,Tama,Iowa,41.95277,-92.58225
52659,IA,Tiffin,Iowa,41.710231,-91.66955
52660,IA,Toddville,Iowa,42.112232,-91.72605
52611,IA,Toledo,Iowa,42.02524,-92.57177
52701,IA,Urbana,Iowa,42.222388,-91.87908
52720,IA,Van Horne,Iowa,42.010556,-92.08308
52721,IA,Victor,Iowa,41.715992,-92.29288
52722,IA,Vining,Iowa,41.990295,-92.38059
52726,IA,Vinton,Iowa,42.172481,-92.01595
52727,IA,Walford,Iowa,41.876767,-91.83532
52728,IA,Walker,Iowa,42.290421,-91.77461
52729,IA,Washington,Iowa,41.300042,-91.69743
52730,IA,Watkins,Iowa,41.90889,-91.9818
52731,IA,Webster,Iowa,41.459739,-92.17863
52732,IA,Wellman,Iowa,41.478896,-91.85354
52737,IA,West Branch,Iowa,41.680696,-91.33428
52738,IA,West Chester,Iowa,41.356493,-91.81527
52739,IA,Williamsburg,Iowa,41.651571,-92.01394
52742,IA,Wyoming,Iowa,42.054649,-91.00591
52745,IA,,Iowa,42.027198,-91.73963
52746,IA,Cedar Rapids,Iowa,41.97545,-91.65912
52747,IA,Cedar Rapids,Iowa,42.021016,-91.65231
52748,IA,Cedar Rapids,Iowa,41.982201,-91.61409
52749,IA,Cedar Rapids,Iowa,41.947335,-91.68819
52750,IA,Cedar Rapids,Iowa,41.980283,-91.70835
52751,IA,Cedar Rapids,Iowa,42.049941,-91.72511
52752,IA,,Iowa,41.982367,-91.6733
52753,IA,Highland Center,Iowa,41.023872,-92.41741
52754,IA,Agency,Iowa,40.995466,-92.30407
52755,IA,Albia,Iowa,41.026796,-92.7984
52756,IA,Batavia,Iowa,41.0255,-92.15955
52757,IA,Beacon,Iowa,41.273646,-92.68082
52758,IA,Birmingham,Iowa,40.86112,-91.97867
52760,IA,Blakesburg,Iowa,40.947787,-92.62879
52765,IA,Bloomfield,Iowa,40.73045,-92.44441
52766,IA,Brighton,Iowa,41.153462,-91.82082
52767,IA,Cantril,Iowa,40.649744,-92.0662
52768,IA,Cedar,Iowa,41.218744,-92.51977
52769,IA,Centerville,Iowa,40.730159,-92.88994
52772,IA,Chillicothe,Iowa,41.085573,-92.52863
52773,IA,Cincinnati,Iowa,40.616347,-92.92738
52774,IA,Delta,Iowa,41.330967,-92.34521
52776,IA,Douds,Iowa,40.798007,-92.13296
52777,IA,Drakesville,Iowa,40.837112,-92.56458
52778,IA,Eddyville,Iowa,41.151537,-92.64227
52711,IA,Eldon,Iowa,40.919465,-92.22521
52801,IA,Exline,Iowa,40.648624,-92.83592
52802,IA,Fairfield,Iowa,41.017736,-91.95
52803,IA,Floris,Iowa,40.852256,-92.24785
52804,IA,Fremont,Iowa,41.214824,-92.43864
52806,IA,Hayesville,Iowa,41.26457,-92.24888
52807,IA,Hedrick,Iowa,41.17196,-92.28491
52811,IA,Keosauqua,Iowa,40.747997,-91.96126
55954,IA,Kirkville,Iowa,41.14579,-92.49948
56027,IA,Libertyville,Iowa,40.946765,-92.07173
56129,IA,Martinsburg,Iowa,41.178396,-92.25004
66002,IA,Melrose,Iowa,40.948022,-93.02537
66006,IA,Milton,Iowa,40.679958,-92.162
66007,IA,Moravia,Iowa,40.86655,-92.84446
66008,IA,Moulton,Iowa,40.679322,-92.68369
66010,IA,Mount Sterling,Iowa,40.620468,-91.93352
66012,IA,Mystic,Iowa,40.797559,-92.96436
66013,IA,Ollie,Iowa,41.201922,-92.1148
66014,IA,Oskaloosa,Iowa,41.281669,-92.65534
66015,IA,Packwood,Iowa,41.130669,-92.09695
66016,IA,Plano,Iowa,40.792046,-93.04963
66017,IA,Promise City,Iowa,40.801913,-93.14736
66018,IA,Pulaski,Iowa,40.66442,-92.24541
66019,IA,Richland,Iowa,41.194129,-91.98027
66020,IA,Rose Hill,Iowa,41.339202,-92.46875
66021,IA,Selma,Iowa,40.873769,-92.13113
66023,IA,Seymour,Iowa,40.673728,-93.1281
66024,IA,Sigourney,Iowa,41.328837,-92.19641
66025,IA,Udell,Iowa,40.777917,-92.73565
66026,IA,Unionville,Iowa,40.833045,-92.6867
66027,IA,University Park,Iowa,41.286619,-92.61893
66030,IA,,Iowa,41.044645,-92.46912
66032,IA,Burlington,Iowa,40.814207,-91.11911
66033,IA,Argyle,Iowa,40.542869,-91.57544
66035,IA,Bonaparte,Iowa,40.697875,-91.8051
66039,IA,Crawfordsville,Iowa,41.209047,-91.53273
66040,IA,Danville,Iowa,40.865859,-91.33459
66041,IA,Denmark,Iowa,40.741062,-91.33664
66042,IA,Donnellson,Iowa,40.675175,-91.57393
66043,IA,Farmington,Iowa,40.655336,-91.72385
66044,IA,Fort Madison,Iowa,40.637694,-91.33866
66046,IA,Hillsboro,Iowa,40.823716,-91.74754
66047,IA,Houghton,Iowa,40.784287,-91.60716
66048,IA,Keokuk,Iowa,40.409641,-91.40001
66049,IA,Lockridge,Iowa,40.991682,-91.75175
66050,IA,Mediapolis,Iowa,41.008896,-91.13674
66052,IA,Middletown,Iowa,40.828014,-91.25499
66053,IA,Montrose,Iowa,40.547399,-91.43864
66054,IA,Morning Sun,Iowa,41.09739,-91.27859
66056,IA,Mount Pleasant,Iowa,40.974026,-91.57195
66058,IA,Mount Union,Iowa,41.038005,-91.39992
66060,IA,New London,Iowa,40.920995,-91.39965
66061,IA,Oakville,Iowa,41.069373,-91.01429
66062,IA,Olds,Iowa,41.133346,-91.54559
66064,IA,Salem,Iowa,40.848485,-91.61691
66066,IA,Sperry,Iowa,40.952014,-91.16545
66067,IA,Stockport,Iowa,40.87657,-91.81242
66070,IA,Swedesburg,Iowa,41.103879,-91.54664
66071,IA,Wapello,Iowa,41.171534,-91.17035
66072,IA,Wayland,Iowa,41.141336,-91.66882
66073,IA,West Burlington,Iowa,40.830534,-91.17849
66075,IA,West Point,Iowa,40.719775,-91.47271
66076,IA,Wever,Iowa,40.707554,-91.23415
66077,IA,Winfield,Iowa,41.126832,-91.44152
66078,IA,Yarmouth,Iowa,40.980185,-91.29172
66079,IA,,Iowa,40.794582,-91.37001
66080,IA,Andover,Iowa,41.978834,-90.25171
66083,IA,Atalissa,Iowa,41.578393,-91.15931
66085,IA,Bennett,Iowa,41.749701,-90.96586
66086,IA,Bettendorf,Iowa,41.551883,-90.48975
66087,IA,Blue Grass,Iowa,41.498603,-90.77596
66088,IA,Bryant,Iowa,41.96264,-90.32975
66090,IA,Buffalo,Iowa,41.456515,-90.73252
66091,IA,Calamus,Iowa,41.823151,-90.75572
66092,IA,Camanche,Iowa,41.780515,-90.28869
66093,IA,Charlotte,Iowa,41.963196,-90.47705
66094,IA,Clinton,Iowa,41.861633,-90.21539
66095,IA,Columbus City,Iowa,41.259329,-91.37449
66097,IA,Columbus Junctio,Iowa,41.265956,-91.3677
66011,IA,Conesville,Iowa,41.378166,-91.36693
66101,IA,De Witt,Iowa,41.825848,-90.52951
66102,IA,Big Rock,Iowa,41.73542,-90.77717
66103,IA,Donahue,Iowa,41.712643,-90.68748
66104,IA,Durant,Iowa,41.603249,-90.91015
66105,IA,Eldridge,Iowa,41.659064,-90.56866
66106,IA,Fruitland,Iowa,41.355531,-91.12994
66109,IA,Goose Lake,Iowa,41.926933,-90.41181
66111,IA,Grand Mound,Iowa,41.836317,-90.67008
66112,IA,Grandview,Iowa,41.277239,-91.18897
66115,IA,Le Claire,Iowa,41.609382,-90.35986
66118,IA,Letts,Iowa,41.349983,-91.24664
66202,IA,Lone Tree,Iowa,41.476534,-91.43307
66203,IA,Long Grove,Iowa,41.732418,-90.53286
66204,IA,Low Moor,Iowa,41.801711,-90.35223
66205,IA,Mc Causland,Iowa,41.744689,-90.44392
66206,IA,Moscow,Iowa,41.57371,-91.08369
66207,IA,New Liberty,Iowa,41.720483,-90.86944
66208,IA,Nichols,Iowa,41.473955,-91.31035
66209,IA,Pleasant Valley,Iowa,41.56823,-90.4191
66210,IA,Princeton,Iowa,41.677679,-90.37338
66211,IA,Stockton,Iowa,41.594283,-90.8469
66212,IA,Tipton,Iowa,41.750868,-91.13361
66213,IA,Walcott,Iowa,41.617234,-90.75849
66214,IA,Welton,Iowa,41.907575,-90.59624
66215,IA,West Liberty,Iowa,41.573818,-91.26586
